state,Canada,China,England,Ethopia,France,Germany,Hong_Kong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Poland,Portugal,Spain,Taiwan,Thailand,Uruguay,USA,Vietnam
22413,0.62,0.574,0.626,0.7006,0.72213,0.713,0.43,0.345,0.526,0.569,0.602,0.607,0.543,0.818,0.684,0.603,0.354,0.626,0.786,0.437,0.6019
22414,0.463,0.477,0.445,0.4867,0.56891,0.551,0.277,0.252,0.193,0.507,0.546,0.472,0.332,0.739,0.557,0.461,0.196,0.49,0.725,0.261,0.5432
22415,0.426,0.434,0.441,0.3276,0.51093,0.439,0.222,0.174,0.082,0.483,0.511,0.402,0.267,0.615,0.485,0.383,0.115,0.427,0.652,0.239,0.4757
22421,0.651,0.634,0.667,0.7493,0.74698,0.738,0.494,0.393,0.66,0.639,0.606,0.621,0.622,0.817,0.728,0.653,0.45,0.666,0.812,0.5,0.6306
22422,0.613,0.585,0.589,0.7234,0.72652,0.708,0.414,0.314,0.58,0.561,0.573,0.549,0.552,0.799,0.692,0.572,0.386,0.608,0.803,0.443,0.5668
22423,0.576,0.516,0.563,0.6645,0.70015,0.656,0.354,0.259,0.458,0.528,0.56,0.526,0.477,0.788,0.643,0.525,0.267,0.57,0.769,0.377,0.518
22424,0.419,0.419,0.382,0.4506,0.54693,0.494,0.201,0.166,0.125,0.466,0.504,0.391,0.266,0.709,0.516,0.383,0.11,0.433,0.708,0.201,0.4593
22425,0.381,0.376,0.378,0.2915,0.48895,0.382,0.146,0.088,0.014,0.442,0.469,0.321,0.201,0.585,0.444,0.305,0.028,0.371,0.635,0.179,0.3918
22431,0.607,0.554,0.646,0.7338,0.72192,0.686,0.423,0.384,0.635,0.612,0.595,0.595,0.596,0.797,0.668,0.63,0.379,0.656,0.769,0.462,0.5624
22432,0.569,0.505,0.568,0.7079,0.70146,0.656,0.343,0.305,0.555,0.534,0.562,0.523,0.526,0.779,0.632,0.549,0.315,0.598,0.759,0.405,0.4986
22433,0.531,0.436,0.542,0.649,0.67509,0.604,0.283,0.25,0.433,0.501,0.549,0.5,0.451,0.768,0.583,0.502,0.196,0.56,0.725,0.339,0.4498
22434,0.375,0.339,0.361,0.4351,0.52187,0.442,0.13,0.157,0.1,0.439,0.493,0.365,0.24,0.689,0.456,0.36,0.039,0.423,0.664,0.163,0.3911
22435,0.337,0.296,0.357,0.276,0.46389,0.33,0.075,0.079,-0.011,0.415,0.458,0.295,0.175,0.565,0.384,0.282,-0.043,0.36,0.592,0.141,0.3236
22441,0.43,0.44,0.454,0.5151,0.50522,0.391,0.263,0.281,0.355,0.556,0.482,0.443,0.328,0.586,0.515,0.486,0.196,0.515,0.642,0.242,0.4445
22442,0.392,0.391,0.376,0.4892,0.48476,0.361,0.183,0.202,0.275,0.478,0.449,0.371,0.258,0.568,0.479,0.405,0.133,0.457,0.633,0.185,0.3807
22443,0.355,0.322,0.35,0.4303,0.45839,0.309,0.123,0.147,0.153,0.445,0.436,0.348,0.183,0.557,0.43,0.358,0.013,0.42,0.599,0.119,0.3319
22444,0.215,0.225,0.169,0.2164,0.30517,0.147,-0.03,0.054,-0.18,0.383,0.38,0.213,-0.028,0.478,0.303,0.216,-0.144,0.283,0.538,-0.0569999999999999,0.2732
22445,0.177,0.182,0.165,0.0573,0.24719,0.035,-0.085,-0.024,-0.291,0.359,0.345,0.143,-0.093,0.354,0.231,0.138,-0.225,0.22,0.465,-0.079,0.2057
22451,0.385,0.39,0.395,0.379,0.32497,0.183,0.216,0.233,0.218,0.487,0.441,0.364,0.273,0.272,0.363,0.349,0.083,0.466,0.559,0.146,0.3479
22452,0.348,0.341,0.317,0.3531,0.30451,0.153,0.136,0.154,0.138,0.409,0.408,0.292,0.203,0.254,0.327,0.268,0.019,0.408,0.55,0.089,0.2841
22453,0.31,0.272,0.291,0.2942,0.27814,0.101,0.076,0.099,0.016,0.376,0.395,0.269,0.128,0.243,0.278,0.221,-0.1,0.37,0.516,0.023,0.2353
22454,0.17,0.175,0.11,0.0803,0.12492,-0.061,-0.077,0.006,-0.317,0.314,0.339,0.134,-0.083,0.164,0.151,0.079,-0.257,0.233,0.455,-0.153,0.1766
22455,0.133,0.132,0.106,-0.0788,0.06694,-0.173,-0.132,-0.072,-0.428,0.29,0.304,0.064,-0.148,0.04,0.079,0.001,-0.338,0.171,0.382,-0.175,0.1091
22511,0.676,0.653,0.708,0.6707,0.6858,0.715,0.522,0.395,0.695,0.662,0.573,0.655,0.688,0.739,0.641,0.713,0.466,0.628,0.716,0.56,0.5891
22512,0.638,0.604,0.63,0.6448,0.66534,0.685,0.442,0.316,0.615,0.584,0.54,0.583,0.618,0.721,0.605,0.632,0.402,0.569,0.707,0.503,0.5253
22513,0.601,0.535,0.604,0.5859,0.63897,0.633,0.382,0.261,0.493,0.551,0.527,0.56,0.543,0.71,0.556,0.585,0.283,0.532,0.673,0.437,0.4765
22514,0.444,0.438,0.423,0.372,0.48575,0.471,0.229,0.168,0.16,0.489,0.471,0.425,0.332,0.631,0.429,0.443,0.126,0.395,0.612,0.261,0.4178
22515,0.406,0.395,0.419,0.2129,0.42777,0.359,0.174,0.09,0.049,0.465,0.436,0.355,0.267,0.507,0.357,0.365,0.045,0.332,0.539,0.239,0.3503
22521,0.632,0.595,0.645,0.6346,0.66382,0.658,0.446,0.309,0.627,0.622,0.531,0.574,0.622,0.709,0.6,0.635,0.379,0.571,0.699,0.5,0.5052
22522,0.594,0.546,0.567,0.6087,0.64336,0.628,0.366,0.23,0.547,0.543,0.498,0.502,0.552,0.691,0.564,0.554,0.316,0.513,0.69,0.443,0.4414
22523,0.556,0.477,0.541,0.5498,0.61699,0.576,0.306,0.175,0.425,0.51,0.485,0.479,0.477,0.68,0.515,0.507,0.196,0.475,0.656,0.377,0.3926
22524,0.399,0.38,0.36,0.3359,0.46377,0.414,0.153,0.082,0.092,0.448,0.429,0.344,0.266,0.601,0.388,0.365,0.039,0.338,0.595,0.201,0.3339
22525,0.362,0.337,0.356,0.1768,0.40579,0.302,0.098,0.004,-0.019,0.425,0.394,0.274,0.201,0.477,0.316,0.287,-0.042,0.276,0.522,0.179,0.2664
22531,0.587,0.515,0.624,0.6191,0.63876,0.606,0.375,0.3,0.602,0.594,0.52,0.548,0.596,0.689,0.54,0.612,0.308,0.561,0.656,0.462,0.437
22532,0.55,0.466,0.546,0.5932,0.6183,0.576,0.295,0.221,0.522,0.516,0.487,0.476,0.526,0.671,0.504,0.531,0.245,0.503,0.646,0.405,0.3732
22533,0.512,0.397,0.52,0.5343,0.59193,0.524,0.235,0.166,0.4,0.483,0.474,0.453,0.451,0.66,0.455,0.484,0.125,0.465,0.612,0.339,0.3244
22534,0.355,0.3,0.339,0.3204,0.43871,0.362,0.082,0.073,0.067,0.421,0.418,0.318,0.24,0.581,0.328,0.342,-0.032,0.328,0.551,0.163,0.2657
22535,0.318,0.257,0.335,0.1613,0.38073,0.25,0.027,-0.005,-0.044,0.397,0.383,0.248,0.175,0.457,0.256,0.264,-0.113,0.266,0.478,0.141,0.1982
22541,0.41,0.401,0.432,0.4004,0.42206,0.311,0.215,0.197,0.322,0.538,0.407,0.396,0.328,0.478,0.387,0.468,0.126,0.421,0.529,0.242,0.3191
22542,0.373,0.352,0.354,0.3745,0.4016,0.281,0.135,0.118,0.242,0.46,0.374,0.324,0.258,0.46,0.351,0.387,0.062,0.362,0.52,0.185,0.2553
22543,0.335,0.283,0.328,0.3156,0.37523,0.229,0.075,0.063,0.12,0.427,0.361,0.301,0.183,0.449,0.302,0.34,-0.057,0.325,0.486,0.119,0.2065
22544,0.195,0.186,0.147,0.1017,0.22201,0.067,-0.078,-0.03,-0.213,0.365,0.305,0.166,-0.028,0.37,0.175,0.198,-0.214,0.188,0.425,-0.0569999999999999,0.1478
22545,0.158,0.143,0.143,-0.0574,0.16403,-0.045,-0.133,-0.108,-0.324,0.341,0.27,0.096,-0.093,0.246,0.103,0.12,-0.295,0.125,0.352,-0.079,0.0802999999999999
22551,0.366,0.351,0.373,0.2643,0.24181,0.103,0.168,0.149,0.185,0.469,0.366,0.317,0.273,0.164,0.235,0.331,0.013,0.371,0.446,0.146,0.2225
22552,0.328,0.302,0.295,0.2384,0.22135,0.073,0.088,0.07,0.105,0.391,0.333,0.245,0.203,0.146,0.199,0.25,-0.051,0.313,0.436,0.089,0.1587
22553,0.291,0.233,0.269,0.1795,0.19498,0.021,0.028,0.015,-0.017,0.358,0.32,0.222,0.128,0.135,0.15,0.203,-0.17,0.275,0.402,0.023,0.1099
22554,0.151,0.136,0.088,-0.0344,0.04176,-0.141,-0.125,-0.078,-0.35,0.296,0.264,0.087,-0.083,0.056,0.023,0.061,-0.327,0.138,0.341,-0.153,0.0512
22555,0.113,0.093,0.084,-0.1935,-0.0162199999999999,-0.253,-0.18,-0.156,-0.461,0.272,0.229,0.017,-0.148,-0.068,-0.049,-0.017,-0.408,0.076,0.269,-0.175,-0.0163
23111,0.818,0.818,0.862,0.9268,0.911629,0.918,0.778,0.741,0.849,0.803,0.808,0.836,0.857,0.928,0.882,0.863,0.76,0.863,0.912,0.797,0.8848
23112,0.781,0.769,0.784,0.9009,0.891169,0.888,0.698,0.662,0.769,0.725,0.775,0.764,0.787,0.91,0.846,0.782,0.696,0.805,0.903,0.74,0.821
23113,0.743,0.7,0.758,0.842,0.864799,0.836,0.638,0.607,0.647,0.692,0.762,0.741,0.712,0.899,0.797,0.735,0.577,0.768,0.869,0.674,0.7722
23114,0.578,0.603,0.577,0.6281,0.711579,0.674,0.485,0.514,0.314,0.63,0.628,0.606,0.501,0.82,0.67,0.593,0.42,0.631,0.808,0.498,0.7135
23115,0.54,0.56,0.573,0.469,0.653599,0.562,0.43,0.436,0.203,0.606,0.593,0.536,0.436,0.696,0.598,0.515,0.339,0.568,0.735,0.476,0.646
23121,0.774,0.76,0.799,0.8907,0.889649,0.861,0.702,0.655,0.781,0.762,0.766,0.755,0.791,0.898,0.841,0.785,0.673,0.807,0.895,0.737,0.8009
23122,0.736,0.711,0.721,0.8648,0.869189,0.831,0.622,0.576,0.701,0.684,0.733,0.683,0.721,0.88,0.805,0.704,0.61,0.749,0.886,0.68,0.7371
23123,0.699,0.642,0.695,0.8059,0.842819,0.779,0.562,0.521,0.579,0.651,0.72,0.66,0.646,0.869,0.756,0.657,0.49,0.711,0.852,0.614,0.6883
23124,0.534,0.545,0.514,0.592,0.689599,0.617,0.409,0.428,0.246,0.589,0.586,0.525,0.435,0.79,0.629,0.515,0.333,0.574,0.791,0.438,0.6296
23125,0.496,0.502,0.51,0.4329,0.631619,0.505,0.354,0.35,0.135,0.566,0.551,0.455,0.37,0.666,0.557,0.437,0.252,0.512,0.718,0.416,0.5621
23131,0.73,0.68,0.778,0.8752,0.864589,0.809,0.631,0.646,0.756,0.735,0.755,0.729,0.765,0.878,0.781,0.762,0.602,0.797,0.852,0.699,0.7327
23132,0.692,0.631,0.7,0.8493,0.844129,0.779,0.551,0.567,0.676,0.657,0.722,0.657,0.695,0.86,0.745,0.681,0.539,0.739,0.842,0.642,0.6689
23133,0.654,0.562,0.674,0.7904,0.817759,0.727,0.491,0.512,0.554,0.624,0.709,0.634,0.62,0.849,0.696,0.634,0.42,0.701,0.808,0.576,0.6201
23134,0.489,0.465,0.493,0.5765,0.664539,0.565,0.338,0.419,0.221,0.562,0.575,0.499,0.409,0.77,0.569,0.492,0.262,0.564,0.747,0.4,0.5614
23135,0.452,0.422,0.489,0.4174,0.606559,0.453,0.283,0.341,0.11,0.538,0.54,0.429,0.344,0.646,0.497,0.414,0.181,0.501,0.675,0.378,0.4939
23141,0.544,0.566,0.586,0.6565,0.647889,0.514,0.471,0.543,0.476,0.679,0.564,0.577,0.497,0.667,0.628,0.618,0.42,0.656,0.726,0.479,0.6148
23142,0.507,0.517,0.508,0.6306,0.627429,0.484,0.391,0.464,0.396,0.601,0.531,0.505,0.427,0.649,0.592,0.537,0.356,0.598,0.716,0.422,0.551
23143,0.469,0.448,0.482,0.5717,0.601059,0.432,0.331,0.409,0.274,0.568,0.518,0.482,0.352,0.638,0.543,0.49,0.237,0.561,0.682,0.356,0.5022
23144,0.312,0.351,0.301,0.3578,0.447839,0.27,0.178,0.316,-0.059,0.506,0.462,0.347,0.141,0.559,0.416,0.348,0.08,0.424,0.621,0.18,0.4435
23145,0.275,0.308,0.297,0.1987,0.389859,0.158,0.123,0.238,-0.17,0.482,0.427,0.277,0.076,0.435,0.344,0.27,-0.001,0.361,0.548,0.158,0.376
23151,0.5,0.516,0.527,0.5204,0.467639,0.306,0.424,0.495,0.339,0.61,0.523,0.498,0.442,0.353,0.476,0.481,0.307,0.607,0.642,0.383,0.5182
23152,0.462,0.467,0.449,0.4945,0.447179,0.276,0.344,0.416,0.259,0.532,0.49,0.426,0.372,0.335,0.44,0.4,0.243,0.549,0.632,0.326,0.4544
23153,0.425,0.398,0.423,0.4356,0.420809,0.224,0.284,0.361,0.137,0.499,0.477,0.403,0.297,0.324,0.391,0.353,0.124,0.511,0.598,0.26,0.4056
23154,0.268,0.301,0.242,0.2217,0.267589,0.062,0.131,0.268,-0.196,0.437,0.421,0.268,0.086,0.245,0.264,0.211,-0.033,0.374,0.538,0.0840000000000001,0.3469
23155,0.23,0.258,0.238,0.0626,0.209609,-0.05,0.076,0.19,-0.307,0.413,0.386,0.198,0.021,0.121,0.192,0.133,-0.114,0.312,0.465,0.0620000000000001,0.2794
23211,0.799,0.773,0.812,0.8945,0.878499,0.882,0.711,0.651,0.8,0.746,0.787,0.788,0.818,0.905,0.838,0.819,0.688,0.805,0.87,0.729,0.8384
23212,0.761,0.724,0.734,0.8686,0.858039,0.852,0.631,0.572,0.72,0.668,0.754,0.716,0.748,0.887,0.802,0.738,0.624,0.747,0.861,0.672,0.7746
23213,0.724,0.655,0.708,0.8097,0.831669,0.8,0.571,0.517,0.598,0.635,0.741,0.693,0.673,0.876,0.753,0.691,0.505,0.709,0.827,0.606,0.7258
23214,0.558,0.558,0.527,0.5958,0.678449,0.638,0.418,0.424,0.265,0.573,0.607,0.558,0.462,0.797,0.626,0.549,0.348,0.572,0.766,0.43,0.6671
23215,0.521,0.515,0.523,0.4367,0.620469,0.526,0.363,0.346,0.154,0.549,0.572,0.488,0.397,0.673,0.554,0.471,0.266,0.51,0.693,0.408,0.5996
23221,0.754,0.715,0.749,0.8584,0.856519,0.825,0.635,0.565,0.732,0.705,0.745,0.707,0.752,0.875,0.797,0.741,0.601,0.749,0.853,0.669,0.7545
23222,0.717,0.666,0.671,0.8325,0.836059,0.795,0.555,0.486,0.652,0.627,0.712,0.635,0.682,0.857,0.761,0.66,0.537,0.69,0.844,0.612,0.6907
23223,0.679,0.597,0.645,0.7736,0.809689,0.743,0.495,0.431,0.53,0.594,0.699,0.612,0.607,0.846,0.712,0.613,0.418,0.653,0.81,0.546,0.6419
23224,0.514,0.5,0.464,0.5597,0.656469,0.581,0.342,0.338,0.197,0.532,0.565,0.477,0.396,0.767,0.585,0.471,0.261,0.516,0.749,0.37,0.5832
23225,0.476,0.457,0.46,0.4006,0.598489,0.469,0.287,0.26,0.086,0.508,0.53,0.407,0.331,0.643,0.513,0.393,0.18,0.453,0.676,0.348,0.5157
23231,0.71,0.635,0.728,0.8429,0.831459,0.773,0.564,0.556,0.707,0.678,0.734,0.681,0.726,0.855,0.737,0.718,0.53,0.738,0.809,0.631,0.6863
23232,0.672,0.586,0.65,0.817,0.810999,0.743,0.484,0.477,0.627,0.6,0.701,0.609,0.656,0.837,0.701,0.637,0.466,0.68,0.8,0.574,0.6225
23233,0.635,0.517,0.624,0.7581,0.784629,0.691,0.424,0.422,0.505,0.567,0.688,0.586,0.581,0.826,0.652,0.59,0.347,0.643,0.766,0.508,0.5737
23234,0.47,0.42,0.443,0.5442,0.631409,0.529,0.271,0.329,0.172,0.505,0.554,0.451,0.37,0.747,0.525,0.448,0.19,0.506,0.705,0.332,0.515
23235,0.432,0.377,0.439,0.3851,0.573429,0.417,0.216,0.251,0.061,0.481,0.519,0.381,0.305,0.623,0.453,0.37,0.109,0.443,0.632,0.31,0.4475
23241,0.525,0.521,0.536,0.6242,0.614759,0.478,0.404,0.453,0.427,0.622,0.543,0.529,0.458,0.644,0.584,0.574,0.347,0.598,0.683,0.411,0.5684
23242,0.487,0.472,0.458,0.5983,0.594299,0.448,0.324,0.374,0.347,0.544,0.51,0.457,0.388,0.626,0.548,0.493,0.284,0.54,0.674,0.354,0.5046
23243,0.45,0.403,0.432,0.5394,0.567929,0.396,0.264,0.319,0.225,0.511,0.497,0.434,0.313,0.615,0.499,0.446,0.164,0.502,0.64,0.288,0.4558
23244,0.293,0.306,0.251,0.3255,0.414709,0.234,0.111,0.226,-0.108,0.449,0.441,0.299,0.102,0.536,0.372,0.304,0.007,0.365,0.579,0.112,0.3971
23245,0.255,0.263,0.247,0.1664,0.356729,0.122,0.056,0.148,-0.219,0.425,0.406,0.229,0.037,0.412,0.3,0.226,-0.074,0.303,0.506,0.09,0.3296
23251,0.48,0.471,0.477,0.4881,0.434509,0.27,0.357,0.405,0.29,0.553,0.502,0.45,0.403,0.33,0.432,0.437,0.234,0.549,0.6,0.315,0.4718
23252,0.443,0.422,0.399,0.4622,0.414049,0.24,0.277,0.326,0.21,0.475,0.469,0.378,0.333,0.312,0.396,0.356,0.17,0.49,0.59,0.258,0.408
23253,0.405,0.353,0.373,0.4033,0.387679,0.188,0.217,0.271,0.088,0.442,0.456,0.355,0.258,0.301,0.347,0.309,0.051,0.453,0.556,0.192,0.3592
23254,0.248,0.256,0.192,0.1894,0.234459,0.026,0.064,0.178,-0.245,0.38,0.4,0.22,0.047,0.222,0.22,0.167,-0.106,0.316,0.495,0.016,0.3005
23255,0.211,0.213,0.188,0.0303,0.176479,-0.086,0.009,0.1,-0.356,0.356,0.365,0.15,-0.018,0.098,0.148,0.089,-0.187,0.253,0.422,-0.00600000000000001,0.233
23311,0.779,0.711,0.799,0.8785,0.871839,0.869,0.684,0.585,0.777,0.711,0.757,0.772,0.77,0.888,0.819,0.815,0.637,0.792,0.867,0.696,0.8261
23312,0.742,0.662,0.721,0.8526,0.851379,0.839,0.604,0.506,0.697,0.633,0.724,0.7,0.7,0.87,0.783,0.734,0.573,0.734,0.858,0.639,0.7623
23313,0.704,0.593,0.695,0.7937,0.825009,0.787,0.544,0.451,0.575,0.6,0.711,0.677,0.625,0.859,0.734,0.687,0.454,0.696,0.824,0.573,0.7135
23314,0.539,0.496,0.514,0.5798,0.671789,0.625,0.391,0.358,0.242,0.538,0.577,0.542,0.414,0.78,0.607,0.545,0.297,0.559,0.763,0.397,0.6548
23315,0.501,0.453,0.51,0.4207,0.613809,0.513,0.336,0.28,0.131,0.514,0.542,0.472,0.349,0.656,0.535,0.467,0.216,0.497,0.69,0.375,0.5873
23321,0.735,0.653,0.736,0.8424,0.849859,0.812,0.608,0.499,0.709,0.67,0.715,0.691,0.704,0.858,0.778,0.737,0.55,0.736,0.85,0.636,0.7422
23322,0.697,0.604,0.658,0.8165,0.829399,0.782,0.528,0.42,0.629,0.592,0.682,0.619,0.634,0.84,0.742,0.656,0.486,0.678,0.84,0.579,0.6784
23323,0.66,0.535,0.632,0.7576,0.803029,0.73,0.468,0.365,0.507,0.559,0.669,0.596,0.559,0.829,0.693,0.609,0.367,0.64,0.806,0.513,0.6296
23324,0.494,0.438,0.451,0.5437,0.649809,0.568,0.315,0.272,0.174,0.498,0.535,0.461,0.348,0.75,0.566,0.467,0.21,0.503,0.746,0.337,0.5709
23325,0.457,0.395,0.447,0.3846,0.591829,0.456,0.26,0.194,0.063,0.474,0.5,0.391,0.283,0.626,0.494,0.389,0.129,0.44,0.673,0.315,0.5034
23331,0.691,0.573,0.715,0.8269,0.824799,0.76,0.537,0.49,0.684,0.643,0.704,0.665,0.678,0.838,0.718,0.714,0.479,0.726,0.806,0.598,0.674
23332,0.653,0.524,0.637,0.801,0.804339,0.73,0.457,0.411,0.604,0.565,0.671,0.593,0.608,0.82,0.682,0.633,0.415,0.668,0.797,0.541,0.6102
23333,0.615,0.455,0.611,0.7421,0.777969,0.678,0.397,0.356,0.482,0.532,0.658,0.57,0.533,0.809,0.633,0.586,0.296,0.63,0.763,0.475,0.5614
23334,0.45,0.358,0.43,0.5282,0.624749,0.516,0.244,0.263,0.149,0.47,0.524,0.435,0.322,0.73,0.506,0.444,0.139,0.493,0.702,0.299,0.5027
23335,0.412,0.315,0.426,0.3691,0.566769,0.404,0.189,0.185,0.038,0.446,0.489,0.365,0.257,0.606,0.434,0.366,0.058,0.43,0.629,0.277,0.4352
23341,0.505,0.459,0.523,0.6082,0.608099,0.465,0.377,0.387,0.404,0.587,0.513,0.513,0.41,0.627,0.565,0.57,0.297,0.585,0.68,0.378,0.5561
23342,0.468,0.41,0.445,0.5823,0.587639,0.435,0.297,0.308,0.324,0.509,0.48,0.441,0.34,0.609,0.529,0.489,0.233,0.527,0.67,0.321,0.4923
23343,0.43,0.341,0.419,0.5234,0.561269,0.383,0.237,0.253,0.202,0.476,0.467,0.418,0.265,0.598,0.48,0.442,0.114,0.489,0.636,0.255,0.4435
23344,0.273,0.244,0.238,0.3095,0.408049,0.221,0.084,0.16,-0.131,0.414,0.411,0.283,0.054,0.519,0.353,0.3,-0.044,0.353,0.576,0.079,0.3848
23345,0.236,0.201,0.234,0.1504,0.350069,0.109,0.029,0.082,-0.242,0.39,0.376,0.213,-0.011,0.395,0.281,0.222,-0.125,0.29,0.503,0.0569999999999999,0.3173
23351,0.461,0.409,0.464,0.4721,0.427849,0.257,0.33,0.339,0.267,0.518,0.472,0.434,0.355,0.313,0.413,0.433,0.183,0.536,0.596,0.282,0.4595
23352,0.423,0.36,0.386,0.4462,0.407389,0.227,0.25,0.26,0.187,0.44,0.439,0.362,0.285,0.295,0.377,0.352,0.12,0.478,0.587,0.225,0.3957
23353,0.386,0.291,0.36,0.3873,0.381019,0.175,0.19,0.205,0.065,0.407,0.426,0.339,0.21,0.284,0.328,0.305,0,0.44,0.553,0.159,0.3469
23354,0.229,0.194,0.179,0.1734,0.227799,0.013,0.037,0.112,-0.268,0.345,0.37,0.204,-0.001,0.205,0.201,0.163,-0.157,0.303,0.492,-0.0169999999999999,0.2882
23355,0.191,0.151,0.175,0.0143,0.169819,-0.099,-0.018,0.034,-0.379,0.321,0.335,0.134,-0.066,0.081,0.129,0.085,-0.238,0.24,0.419,-0.0389999999999999,0.2207
23411,0.65,0.624,0.7,0.7694,0.754739,0.789,0.544,0.44,0.695,0.648,0.63,0.681,0.665,0.831,0.747,0.728,0.48,0.71,0.794,0.542,0.7113
23412,0.612,0.575,0.622,0.7435,0.734279,0.759,0.464,0.361,0.615,0.57,0.597,0.609,0.595,0.813,0.711,0.647,0.416,0.652,0.785,0.485,0.6475
23413,0.574,0.506,0.596,0.6846,0.707909,0.707,0.404,0.306,0.493,0.537,0.584,0.586,0.52,0.802,0.662,0.6,0.297,0.614,0.751,0.419,0.5987
23414,0.418,0.409,0.415,0.4707,0.554689,0.545,0.251,0.213,0.16,0.475,0.528,0.451,0.309,0.723,0.535,0.458,0.14,0.477,0.69,0.243,0.54
23415,0.38,0.366,0.411,0.3116,0.496709,0.433,0.196,0.135,0.049,0.451,0.493,0.381,0.244,0.599,0.463,0.38,0.059,0.414,0.617,0.221,0.4725
23421,0.605,0.566,0.637,0.7333,0.732759,0.732,0.468,0.354,0.627,0.607,0.588,0.6,0.599,0.801,0.706,0.65,0.393,0.653,0.777,0.482,0.6274
23422,0.568,0.517,0.559,0.7074,0.712299,0.702,0.388,0.275,0.547,0.529,0.555,0.528,0.529,0.783,0.67,0.569,0.329,0.595,0.768,0.425,0.5636
23423,0.53,0.448,0.533,0.6485,0.685929,0.65,0.328,0.22,0.425,0.496,0.542,0.505,0.454,0.772,0.621,0.522,0.21,0.558,0.734,0.359,0.5148
23424,0.373,0.351,0.352,0.4346,0.532709,0.488,0.175,0.127,0.092,0.434,0.486,0.37,0.243,0.693,0.494,0.38,0.053,0.421,0.673,0.183,0.4561
23425,0.336,0.308,0.348,0.2755,0.474729,0.376,0.12,0.049,-0.019,0.41,0.451,0.3,0.178,0.569,0.422,0.302,-0.028,0.358,0.6,0.161,0.3886
23431,0.561,0.486,0.616,0.7178,0.707699,0.68,0.397,0.345,0.602,0.58,0.577,0.574,0.573,0.781,0.646,0.627,0.322,0.643,0.734,0.444,0.5592
23432,0.523,0.437,0.538,0.6919,0.687239,0.65,0.317,0.266,0.522,0.502,0.544,0.502,0.503,0.763,0.61,0.546,0.258,0.585,0.724,0.387,0.4954
23433,0.486,0.368,0.512,0.633,0.660869,0.598,0.257,0.211,0.4,0.469,0.531,0.479,0.428,0.752,0.561,0.499,0.139,0.548,0.69,0.321,0.4466
23434,0.329,0.271,0.331,0.4191,0.507649,0.436,0.104,0.118,0.067,0.407,0.475,0.344,0.217,0.673,0.434,0.357,-0.018,0.411,0.629,0.145,0.3879
23435,0.291,0.228,0.327,0.26,0.449669,0.324,0.049,0.04,-0.044,0.383,0.44,0.274,0.152,0.549,0.362,0.279,-0.099,0.348,0.556,0.123,0.3204
23441,0.384,0.372,0.424,0.4991,0.490999,0.385,0.237,0.242,0.322,0.524,0.464,0.422,0.305,0.57,0.493,0.483,0.14,0.503,0.607,0.224,0.4413
23442,0.346,0.323,0.346,0.4732,0.470539,0.355,0.157,0.163,0.242,0.446,0.431,0.35,0.235,0.552,0.457,0.402,0.076,0.445,0.598,0.167,0.3775
23443,0.309,0.254,0.32,0.4143,0.444169,0.303,0.097,0.108,0.12,0.413,0.418,0.327,0.16,0.541,0.408,0.355,-0.043,0.407,0.564,0.101,0.3287
23444,0.169,0.157,0.139,0.2004,0.290949,0.141,-0.056,0.015,-0.213,0.351,0.362,0.192,-0.051,0.462,0.281,0.213,-0.2,0.27,0.503,-0.075,0.27
23445,0.131,0.114,0.135,0.0413,0.232969,0.029,-0.111,-0.063,-0.324,0.327,0.327,0.122,-0.116,0.338,0.209,0.135,-0.281,0.208,0.43,-0.097,0.2025
23451,0.34,0.322,0.365,0.363,0.310749,0.177,0.19,0.194,0.185,0.455,0.423,0.343,0.25,0.256,0.341,0.346,0.027,0.453,0.524,0.128,0.3447
23452,0.302,0.273,0.287,0.3371,0.290289,0.147,0.11,0.115,0.105,0.377,0.39,0.271,0.18,0.238,0.305,0.265,-0.037,0.395,0.514,0.0710000000000001,0.2809
23453,0.264,0.204,0.261,0.2782,0.263919,0.095,0.05,0.06,-0.017,0.344,0.377,0.248,0.105,0.227,0.256,0.218,-0.156,0.358,0.48,0.005,0.2321
23454,0.125,0.107,0.08,0.0643,0.110699,-0.067,-0.103,-0.033,-0.35,0.282,0.321,0.113,-0.106,0.148,0.129,0.076,-0.314,0.221,0.419,-0.171,0.1734
23455,0.087,0.064,0.076,-0.0948,0.0527190000000001,-0.179,-0.158,-0.111,-0.461,0.258,0.286,0.043,-0.171,0.024,0.057,-0.002,-0.395,0.158,0.347,-0.193,0.1059
23511,0.63,0.585,0.678,0.6547,0.671579,0.709,0.496,0.356,0.662,0.63,0.555,0.634,0.665,0.723,0.619,0.71,0.41,0.615,0.681,0.542,0.5859
23512,0.592,0.536,0.6,0.6288,0.651119,0.679,0.416,0.277,0.582,0.552,0.522,0.562,0.595,0.705,0.583,0.629,0.346,0.557,0.672,0.485,0.5221
23513,0.555,0.467,0.574,0.5699,0.624749,0.627,0.356,0.222,0.46,0.519,0.509,0.539,0.52,0.694,0.534,0.582,0.227,0.519,0.638,0.419,0.4733
23514,0.398,0.37,0.393,0.356,0.471529,0.465,0.203,0.129,0.127,0.457,0.453,0.404,0.309,0.615,0.407,0.44,0.07,0.382,0.577,0.243,0.4146
